,index,Name,PID,Smiles,Sample ID,Unit,Method,Condition,Reference,Year,He,H2,O2,N2,CO2,CH4,log10_He,log10_H2,log10_O2,log10_N2,log10_CO2,log10_CH4
335,345,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,11188-7-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Paul, D. R. , Berichte der Bunsen-Gesellschaft , 83 , 4 , 294-302 (1979)",1979,,,0.059000000000000004,0.013,0.3,,,,-1.2291479883578558,-1.8860566476931633,-0.5228787452803376,
336,346,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,14539-1-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"25 [C] , ","Brolly, J. B.; Bower, D. I.; Ward, I. M. , Journal of Polymer Science, Part B: Polymer Physics , 34 , 4 , 769-780 (1996)",1996,,,,,0.7182,,,,,,-0.14375459920994574,
337,347,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,14539-1-1-2,[cm3(STP)cm/(cm2*s*Pa)],,"25 [C] , ","Brolly, J. B.; Bower, D. I.; Ward, I. M. , Journal of Polymer Science, Part B: Polymer Physics , 34 , 4 , 769-780 (1996)",1996,,,,,0.5984999999999999,,,,,,-0.2229358452575706,
338,348,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,14539-1-1-3,[cm3(STP)cm/(cm2*s*Pa)],,"25 [C] , ","Brolly, J. B.; Bower, D. I.; Ward, I. M. , Journal of Polymer Science, Part B: Polymer Physics , 34 , 4 , 769-780 (1996)",1996,,,,,0.7979999999999999,,,,,,-0.09799710864927061,
339,349,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,15009-13-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Pilato, L. A.; Litz, L. M.; Hargitay, B.; Osbourne, R. C.; Farnham, A. G.; Kawakami, J. H.; Fritze, P. E.; McGrath, J. E. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 16 , 2 , 41-46 (1975)",1975,1.2999999999999998,,,,,,0.1139433523068367,,,,,
340,350,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,29720-3-1-2,[cm3(STP)cm/(cm2*s*cmHg)],Vacuum-pressure method,"303 [K] , ","Takahashi, Shuichi; Yoshida, Masaru; Asano, Masaharu; Nakagawa, Tsutomu , Polymer Journal , 36 , 1 , 50-53 (2004)",2004,700.0,,180.0,219.99999999999997,150.0,,2.845098040014257,,2.255272505103306,2.342422680822206,2.1760912590556813,
341,352,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,31344-1-1-1,[cm3(STP)cm/(cm2*s*Pa)],gravimetric method,"30 [C] , ","Kotek, Richard; Pang, Kyeong; Schmidt, Ben; Tonelli, Alan , Journal of Polymer Science, Part B: Polymer Physics , 42 , 23 , 4247-4254 (2004)",2004,,,,,0.56392,,,,,,-0.2487825024401816,
342,353,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,31547-1-1-1,[cm3(STP)cm/(m2*24h*atm)],"App. for gas permeability measurement (Gasperm-100, Jusco)",,"Sakudo, N.; Endo, H.; Yoneda, R.; Ohmura, Y.; Ikenaga, N. , Journal of Advanced Oxidation Technologies , 8 , 1 , 65-70 (2005)",2005,,,0.021777534113060427,,0.08467348927875244,,,,-1.661991297294623,,-1.072252543177627,
343,354,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,31547-1-1-2,[cm3(STP)cm/(m2*24h*atm)],"App. for gas permeability measurement (Gasperm-100, Jusco)",,"Sakudo, N.; Endo, H.; Yoneda, R.; Ohmura, Y.; Ikenaga, N. , Journal of Advanced Oxidation Technologies , 8 , 1 , 65-70 (2005)",2005,,,0.01903630604288499,,0.07995248538011696,,,,-1.7204173217516283,,-1.0971680313537278,
344,355,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,31547-1-1-3,[cm3(STP)cm/(m2*24h*atm)],"App. for gas permeability measurement (Gasperm-100, Jusco)",,"Sakudo, N.; Endo, H.; Yoneda, R.; Ohmura, Y.; Ikenaga, N. , Journal of Advanced Oxidation Technologies , 8 , 1 , 65-70 (2005)",2005,,,0.005025584795321638,,0.010508040935672515,,,,-2.298813394881797,,-1.9784782440224293,
345,356,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,70227-15-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Bier, Gerhard , Advances in Chemistry Series , 91 , 612-627 (1969)",1969,,,0.015000000000000001,,0.09,,,,-1.8239087409443187,,-1.0457574905606752,
346,357,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,70248-1-1-1,[cm3(STP)cm/(cm2*s*atm)],Park cell,"316 [K] , ","Vieth, Wolf R.; Matulevicius, Edward S.; Mitchell, Stanley R. , Kolloid-Zeitschrift und Zeitschrift fuer Polymere , 220 , 1 , 49-55 (1967)",1967,5.394736842105264,,,,,,0.7319702644389442,,,,,
347,358,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,70248-1-1-2,[cm3(STP)cm/(cm2*s*atm)],Park cell,,"Vieth, Wolf R.; Matulevicius, Edward S.; Mitchell, Stanley R. , Kolloid-Zeitschrift und Zeitschrift fuer Polymere , 220 , 1 , 49-55 (1967)",1967,4.342105263157895,,0.8552631578947368,,,,0.6377003475970962,,-0.06790023563793578,,,
348,359,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,71136-2-1-2,[cm3(STP)cm/(cm2*s*Pa)],,,"Mihara, Keisuke , Die Angewandte Makromoleculare Chemie , 40 , 1 , 41-55 (1974)",1974,,,0.00026467,5.1072e-05,0.0011570999999999999,,,,-3.5772952826232074,-4.291817134665384,-2.9366291064142955,
349,360,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,73156-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,0.95,0.58,,0.005,0.16,,-0.022276394711152253,-0.23657200643706275,,-2.3010299956639813,-0.7958800173440752,
350,361,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,73163-1-1-1,[cm3(STP)cm/(cm2*s*atm)],Time-Lag method,"40 [C] , ","Michaels, Alan S.; Vieth, Wolf R.; Barrie, James. A. , Journal of Applied Physics , 34 , 13-20 (1963)",1963,5.0,,0.1236842105263158,0.024999999999999998,0.5263157894736842,0.017105263157894735,0.6989700043360189,,-0.9076857386810927,-1.6020599913279625,-0.278753600952829,-1.7668702399739546
351,362,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,73163-1-1-2,[cm3(STP)cm/(cm2*s*atm)],Time-Lag method,"115 [C] , ","Michaels, Alan S.; Vieth, Wolf R.; Barrie, James. A. , Journal of Applied Physics , 34 , 13-20 (1963)",1963,13.157894736842104,,,,,,1.1191864077192086,,,,,
352,363,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,73163-1-1-4,[cm3(STP)cm/(cm2*s*atm)],Time-Lag method,"115 [C] , ","Michaels, Alan S.; Vieth, Wolf R.; Barrie, James. A. , Journal of Applied Physics , 34 , 13-20 (1963)",1963,,,1.0526315789473684,,,,,,0.022276394711152208,,,
353,364,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,73163-1-1-5,[cm3(STP)cm/(cm2*s*atm)],Time-Lag method,"115 [C] , ","Michaels, Alan S.; Vieth, Wolf R.; Barrie, James. A. , Journal of Applied Physics , 34 , 13-20 (1963)",1963,,,,,,0.4473684210526315,,,,,,-0.3493346752385363
354,365,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,73163-1-1-6,[cm3(STP)cm/(cm2*s*atm)],Time-Lag method,"115 [C] , ","Michaels, Alan S.; Vieth, Wolf R.; Barrie, James. A. , Journal of Applied Physics , 34 , 13-20 (1963)",1963,,,,0.3026315789473684,4.078947368421052,,,,,-0.5190857562631985,0.6105481015534813,
355,366,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,73165-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,2.1999999999999997,0.5,15.3,,,,0.34242268082220617,-0.3010299956639812,1.1846914308175989,
356,367,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,73166-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],High vacuum technique,"30 [C] , ","Myers, A. W.; Meyer, J. A.; Rogers, C. E.; Stannett, V.; Szwarc, M. , Tappi , 44 , 1 , 58-64 (1961)",1961,,,,0.5,,,,,,-0.3010299956639812,,
357,368,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,73181-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Barrer's method,"0 [C] , ","Waack, Richard; Alex, N. H.; Frisch, H. L.; Stannett, Vivian; Szwarc, Michael , I & E C , 47 , 12 , 2524-2527 (1955)",1955,,,0.013,0.0022,,,,,-1.8860566476931633,-2.657577319177794,,
358,369,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,73204-5-1-1,[cm3(STP)mil/(cm2*24h*atm)],"Pressure(Dry) method,Half time method,calcd. from permeability and diffusivity","30 [C] , ","Light, R. R.; Seymour, R. W. , SPE Journal  , 41 , 417-420 (1983)",1983,,,0.05419344,,,,,,-1.2660532806982423,,,
359,370,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,73675-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],differential pressure measurement,"30 [C] , ","Pye, D. G.; Hoehn, H. H.; Panar, M. , Journal of Applied Polymer Science , 20 , 7 , 1921-1931 (1976)",1976,,0.67,0.029,,,,,-0.17392519729917355,-1.537602002101044,,,
360,371,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,74150-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Barrer method,"20 [C] , ","Jeschke, D.; Stuart, H. A. , Zeitschrift fuer Naturforschung , 16a , 37-50 (1961)",1961,4.7,3.7,,0.016,0.12000000000000001,,0.6720978579357175,0.568201724066995,,-1.7958800173440752,-0.9208187539523751,
361,372,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,74227-5-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,0.021945,0.005054,0.15295,,,,-1.658664414819008,-2.296364762416104,-0.8154505186793025,
362,373,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,74298-9-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.023684210526315787,,,,,,-1.6255410871774854,,,
363,375,poly(ethylene terephthalate),P090027,*OC(=O)c1ccc(cc1)C(=O)OCC*,78054-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Saito, Toshio Seguchi, Tadao; Nagano, Shosaburo; Omae, Iwao , JAERI-M Report , 89-096 (1989)",1989,,,0.035,,,,,,-1.4559319556497243,,,
364,376,poly(ethylene isophthalate),P090028,*OC(=O)c1cc(ccc1)C(=O)OCC*,31344-2-1-1,[cm3(STP)cm/(cm2*s*Pa)],gravimetric method,"30 [C] , ","Kotek, Richard; Pang, Kyeong; Schmidt, Ben; Tonelli, Alan , Journal of Polymer Science, Part B: Polymer Physics , 42 , 23 , 4247-4254 (2004)",2004,,,,,0.04522,,,,,,-1.344669441990659,
365,377,poly(ethylene isophthalate),P090028,*OC(=O)c1cc(ccc1)C(=O)OCC*,73204-6-1-1,[cm3(STP)mil/(cm2*24h*atm)],"Pressure(Dry) method,Half time method,calcd. from permeability and diffusivity","30 [C] , ","Light, R. R.; Seymour, R. W. , SPE Journal  , 41 , 417-420 (1983)",1983,,,0.0150193248,,,,,,-1.823349590782273,,,
366,378,"poly[(butane-1,4-diol)-alt-(terephthalic acid)]",P090029,*OC(=O)c1ccc(cc1)C(=O)OCCCC*,73188-1-1-1,[cm3(STP)cm/(cm2*s*Pa)],volumetric and manometric method,"25 [C] , ","Thuy, L. Phan; Lukaschov, A.; Springer, J. , Colloid and Polymer Science , 261 , 12 , 973-977 (1983)",1983,1.862,,,,0.2793,,0.26997967664532385,,,,-0.5539290642989949,
367,379,"poly(1,4-cyclohexylenedimethylene terephthalate)",P090034,*OC(=O)c1ccc(cc1)C(=O)OCC1CCC(CC1)C*,73204-4-1-1,[cm3(STP)mil/(cm2*24h*atm)],"Pressure(Dry) method,Half time method,calcd. from permeability and diffusivity","30 [C] , ","Light, R. R.; Seymour, R. W. , SPE Journal  , 41 , 417-420 (1983)",1983,,,0.243096288,,,,,,-0.6142216726392842,,,
368,380,"poly(ethylene naphthalene-2,6-dicarboxylate)",P090043,*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCC*,14539-2-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"25 [C] , ","Brolly, J. B.; Bower, D. I.; Ward, I. M. , Journal of Polymer Science, Part B: Polymer Physics , 34 , 4 , 769-780 (1996)",1996,,,,,0.19949999999999998,,,,,,-0.700057099977233,
369,381,"poly(ethylene naphthalene-2,6-dicarboxylate)",P090043,*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCC*,14539-2-1-2,[cm3(STP)cm/(cm2*s*Pa)],,"25 [C] , ","Brolly, J. B.; Bower, D. I.; Ward, I. M. , Journal of Polymer Science, Part B: Polymer Physics , 34 , 4 , 769-780 (1996)",1996,,,,,0.1862,,,,,,-0.7300203233546761,
370,382,"poly(ethylene naphthalene-2,6-dicarboxylate)",P090043,*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCC*,73204-7-1-1,[cm3(STP)mil/(cm2*24h*atm)],"Pressure(Dry) method,Half time method,calcd. from permeability and diffusivity","30 [C] , ","Light, R. R.; Seymour, R. W. , SPE Journal  , 41 , 417-420 (1983)",1983,,,0.0186193176,,,,,,-1.7300362400026486,,,
371,383,"poly(ethylene naphthalene-2,6-dicarboxylate)",P090043,*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCC*,78054-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Saito, Toshio Seguchi, Tadao; Nagano, Shosaburo; Omae, Iwao , JAERI-M Report , 89-096 (1989)",1989,,,0.009,,,,,,-2.0457574905606752,,,
372,384,poly(epsilon-caprolactone),P090089,*OC(=O)CCCCC*,23052-8-1-1,[cm3(STP)cm/(cm2*s*cmHg)],";By the method of ref., Z. Mogri, D. R. Paul, J. Membr. Sci., 175, 253-65 (2000)","35 [C] , ","Mogri, Z.; Paul, D. R. , Polymer , 42 , 18 , 7765-7780 (2001)",2001,29.3,52.4,25.3,9.51,288.0,22.6,1.4668676203541096,1.7193312869837267,1.403120521175818,0.9781805169374139,2.459392487759231,1.354108439147401
373,385,poly(3-hydroxybutyric acid),P090175,*OC(CC(=O)*)C,23837-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Gravimetry (gas sorption measurement),"30 [C] , ","Miguel, O.; Egiburu, J. L.; Iruin, J. J. , Polymer , 42 , 3 , 953-962 (2000)",2000,,,,,0.48000000000000004,,,,,,-0.3187587626244128,
374,386,"poly{[2,2',6,6'-tetramethyl-4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-(isophthalic acid)}",P090530,*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1cc(ccc1)C(=O)*)C)(C)C)C,15009-8-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Pilato, L. A.; Litz, L. M.; Hargitay, B.; Osbourne, R. C.; Farnham, A. G.; Kawakami, J. H.; Fritze, P. E.; McGrath, J. E. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 16 , 2 , 41-46 (1975)",1975,31.0,,,,,,1.4913616938342726,,,,,
375,387,"poly{[2,2',6,6'-tetramethyl-4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-(terephthalic acid)}",P090577,*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)C(=O)*)C)(C)C)C,15009-7-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Pilato, L. A.; Litz, L. M.; Hargitay, B.; Osbourne, R. C.; Farnham, A. G.; Kawakami, J. H.; Fritze, P. E.; McGrath, J. E. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 16 , 2 , 41-46 (1975)",1975,32.0,,,,19.0,,1.505149978319906,,,,1.2787536009528289,
376,388,poly(hexano-6-lactam),P100004,*NC(=O)CCCCC*,24848-1-1-2,[cm3(STP)cm/(cm2*s*cmHg)],Isopiestic apparatus,,"Bianchi, F.; Cantagallo, S.; Consolati, G.; Laporta, M.; Pegoraro, M.; Tieghi, G.; Zanderighi, L. , Journal of Applied Polymer Science , 86 , 3 , 559-571 (2002)",2002,,,1.8e-05,4e-06,5.4000000000000005e-05,,,,-4.7447274948966935,-5.3979400086720375,-4.267606240177032,
377,389,poly(hexano-6-lactam),P100004,*NC(=O)CCCCC*,24848-1-1-4,[cm3(STP)cm/(cm2*s*cmHg)],Isopiestic apparatus,,"Bianchi, F.; Cantagallo, S.; Consolati, G.; Laporta, M.; Pegoraro, M.; Tieghi, G.; Zanderighi, L. , Journal of Applied Polymer Science , 86 , 3 , 559-571 (2002)",2002,,,8e-06,2e-06,3.1e-05,,,,-5.096910013008056,-5.698970004336019,-4.508638306165727,
378,390,poly(hexano-6-lactam),P100004,*NC(=O)CCCCC*,70227-35-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Bier, Gerhard , Advances in Chemistry Series , 91 , 612-627 (1969)",1969,,,0.08,,0.5,,,,-1.0969100130080565,,-0.3010299956639812,
379,391,poly(hexano-6-lactam),P100004,*NC(=O)CCCCC*,73156-17-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,0.532,,,,0.053,,-0.2740883677049518,,,,-1.275724130399211,
380,392,poly(hexano-6-lactam),P100004,*NC(=O)CCCCC*,73165-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,3.8,1.0,16.0,,,,0.5797835966168101,0.0,1.2041199826559248,
381,393,poly(hexano-6-lactam),P100004,*NC(=O)CCCCC*,73181-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Barrer's method,"0 [C] , ","Waack, Richard; Alex, N. H.; Frisch, H. L.; Stannett, Vivian; Szwarc, Michael , I & E C , 47 , 12 , 2524-2527 (1955)",1955,,,0.0095,0.0028,0.032,,,,-2.0222763947111524,-2.5528419686577806,-1.494850021680094,
382,394,poly(hexano-6-lactam),P100004,*NC(=O)CCCCC*,73675-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],differential pressure measurement,"30 [C] , ","Pye, D. G.; Hoehn, H. H.; Panar, M. , Journal of Applied Polymer Science , 20 , 7 , 1921-1931 (1976)",1976,,0.8800000000000001,,,,,,-0.055517327849831315,,,,
383,395,poly(hexano-6-lactam),P100004,*NC(=O)CCCCC*,74227-7-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,0.03857,0.009975,0.1596,,,,-1.4137503611339581,-2.001087095641214,-0.7969671129852894,
384,396,poly(hexano-6-lactam),P100004,*NC(=O)CCCCC*,74298-5-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.0060526315789473685,,,,,,-2.218055760599217,,,
385,397,poly(octano-8-lactam),P100014,*NC(=O)CCCCCCC*,12796-1-1-1,[cm3(STP)cm/(cm2*s*Pa)],Davenport apparatus connected to a PC/2 IBM according to ASTM D1434-66,"298 [K] , ","Arvanitoyannis, Ioannis; Blanshard, John M. V. , Journal of Applied Polymer Science , 47 , 11 , 1933-1959 (1993)",1993,0.15694,0.03059,0.01729,0.0015693999999999999,0.0021945,,-0.8042663517267888,-1.5144205230153214,-1.7622050067260775,-2.8042663517267887,-2.658664414819008,
386,398,poly(dodecano-12-lactam),P100025,*NC(=O)CCCCCCCCCCC*,12796-2-1-1,[cm3(STP)cm/(cm2*s*Pa)],Davenport apparatus connected to a PC/2 IBM according to ASTM D1434-66,"298 [K] , ","Arvanitoyannis, Ioannis; Blanshard, John M. V. , Journal of Applied Polymer Science , 47 , 11 , 1933-1959 (1993)",1993,0.3059,0.053998,0.02527,0.0020349,0.004056499999999999,,-0.5144205230153214,-1.2676223254557202,-1.5973947580800851,-2.6914569282153153,-2.3918485196861283,
387,399,poly(gamma-methyl glutamate),P100170,*NC(C(=O)*)CCC(=O)OC,14418-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Barrer-Daynes time-lag technique,"20 [C] , ","Nakagawa, Tsutomu; Fujiwara, Y.; Minoura, N. , Journal of Membrane Science , 18 , 111-127 (1984)",1984,,6.1,0.81,0.23,10.600000000000001,,,0.785329835010767,-0.09151498112135022,-0.638272163982407,1.0253058652647702,
388,400,poly(gamma-benzyl glutamate),P100439,*NC(C(=O)*)CCC(=O)OCc1ccccc1,14418-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Barrer-Daynes time-lag technique,"20 [C] , ","Nakagawa, Tsutomu; Fujiwara, Y.; Minoura, N. , Journal of Membrane Science , 18 , 111-127 (1984)",1984,,2.42,0.28,0.060000000000000005,1.67,,,0.38381536598043126,-0.5528419686577808,-1.2218487496163564,0.22271647114758325,
389,401,poly(glutamic acid),P100440,*NC(C(=O)*)CCC(=O)O,14418-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Barrer-Daynes time-lag technique,"20 [C] , ","Nakagawa, Tsutomu; Fujiwara, Y.; Minoura, N. , Journal of Membrane Science , 18 , 111-127 (1984)",1984,,0.12000000000000001,0.0006,0.0001,0.005999999999999999,,,-0.9208187539523751,-3.2218487496163566,-4.0,-2.2218487496163566,
390,402,poly(leucine),P100654,*NC(C(=O)*)CC(C)C,14418-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Barrer-Daynes time-lag technique,"20 [C] , ","Nakagawa, Tsutomu; Fujiwara, Y.; Minoura, N. , Journal of Membrane Science , 18 , 111-127 (1984)",1984,,54.1,8.61,1.9200000000000002,38.300000000000004,,,1.7331972651065695,0.9350031514536548,0.2833012287035496,1.5831987739686229,
391,403,poly{epsilon-[(benzyloxy)carbonyl]lysine},P100799,*NC(C(=O)*)CCCCNC(=O)OCc1ccccc1,14418-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Barrer-Daynes time-lag technique,"20 [C] , ","Nakagawa, Tsutomu; Fujiwara, Y.; Minoura, N. , Journal of Membrane Science , 18 , 111-127 (1984)",1984,,0.43,0.02,0.0029999999999999996,0.09999999999999999,,,-0.36653154442041347,-1.6989700043360187,-2.5228787452803374,-1.0,
392,404,poly[(diaminodiphenylether)-alt-(pyromellitic anhydride)],P130002,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,01259-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"40 [C] , ","Yamada, Sumio; Tagushi, Kazuhiro , Kobunshi Ronbunshu , 40 , 1 , 35-40 (1983)",1983,3.43,,0.138,0.02,,,0.5352941200427705,,-0.8601209135987634,-1.6989700043360187,,
393,405,poly[(diaminodiphenylether)-alt-(pyromellitic anhydride)],P130002,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,01259-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"40 [C] , ","Yamada, Sumio; Tagushi, Kazuhiro , Kobunshi Ronbunshu , 40 , 1 , 35-40 (1983)",1983,3.42,,0.14100000000000001,0.019100000000000002,,,0.534026106056135,,-0.8507808873446201,-1.7189666327522723,,
394,406,poly[(diaminodiphenylether)-alt-(pyromellitic anhydride)],P130002,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,01259-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"40 [C] , ","Yamada, Sumio; Tagushi, Kazuhiro , Kobunshi Ronbunshu , 40 , 1 , 35-40 (1983)",1983,3.51,,0.107,0.0117,,,0.5453071164658241,,-0.9706162223147904,-1.9318141382538383,,
395,407,poly[(diaminodiphenylether)-alt-(pyromellitic anhydride)],P130002,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,01259-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"40 [C] , ","Yamada, Sumio; Tagushi, Kazuhiro , Kobunshi Ronbunshu , 40 , 1 , 35-40 (1983)",1983,3.61,,0.152,0.0218,,,0.557507201905658,,-0.8181564120552275,-1.6615435063953952,,
396,408,poly[(diaminodiphenylether)-alt-(pyromellitic anhydride)],P130002,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,20413-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Constant volume and variable pressure technique,"298 [K] , ","Joly, C.; Goizet, S.; Schrotter, J. C.; Sanchez, J.; Escoubes, M. , Journal of Membrane Science , 130 , 1-2 , 63-74 (1997)",1997,,4.3999999999999995,0.39999999999999997,0.09999999999999999,1.8,0.09999999999999999,,0.6434526764861874,-0.39794000867203766,-1.0,0.25527250510330607,-1.0
397,409,poly[(diaminodiphenylether)-alt-(pyromellitic anhydride)],P130002,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,20848-13-1-1,[cm3(STP)cm/(cm2*s*Pa)], Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.133,,,,,,-0.8761483590329142,,,
398,410,poly[(diaminodiphenylether)-alt-(pyromellitic anhydride)],P130002,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,26103-1-1-1,[mol*m/(m2*Pa*s)],Permeation time constant measurement,,"Tsai, F-Y.; Alfonso, E. L.; Harding, D. R.; Chen, S. H. , Journal of Physics D: Applied Physics , 34 , 20 , 3011-3018 (2001)",2001,1.4626865671641789,1.0746268656716418,,0.011641791044776119,,,0.16515127299166835,0.03125769373044202,,-1.933980200010346,,
