,index,Name,PID,Smiles,Details,Condition,Reference,Year,He,H2,O2,N2,CO2,CH4,log10_He,log10_H2,log10_O2,log10_N2,log10_CO2,log10_CH4,log10_He_Bayesian,log10_H2_Bayesian,log10_O2_Bayesian,log10_N2_Bayesian,log10_CO2_Bayesian,log10_CH4_Bayesian,log10_He_Etree,log10_H2_Etree,log10_O2_Etree,log10_N2_Etree,log10_CO2_Etree,log10_CH4_Etree
460,460,polycyclohexene,P310011,*C1CCCCC1*,Partition method,"25 [C] , ","Yamamoto, Minoru; Sakata, Jiro; Hirai, Masana , Journal of Applied Polymer Science , 29 , 10 , 2981-2987 (1984)",1984,,,61000.0,20000.0,,,,,4.785329835,4.301029996,,,4.464118385,4.964480725,4.785329835,4.301029996,5.40756816,4.594135938,4.250420002,4.565847819,4.785329835,4.301029996,4.645422269,4.544068044
461,461,poly(trimethylvinylsilane),P330016,*CC(*)[Si](C)(C)C,Gas-chromatographic method,,"Ievlev, A. L.; Teplyakov, V. V. , Revue Roumaine de Chimie , 35 , 7/9 , 831-842 (1990)",1990,137.0,,,,,,2.136720567,,,,,,2.136720567,2.344987702,1.641986016,1.085409489,2.244928285,1.216104815,2.136720567,2.280651667,1.383749927,0.804511963,1.90330241,0.981082594
462,462,poly(trimethylvinylsilane),P330016,*CC(*)[Si](C)(C)C,,"25 [C] , ","Vasak, Frantisek; Broz, Zdenek , Journal of Membrane Science , 82 , 3 , 265-276 (1993)",1993,,,,,164.92,,,,,,2.217273326,,2.033732272,2.265176595,1.581869596,1.049494021,2.217273326,1.221140936,2.001677752,2.182352383,1.540329475,1.039572842,2.217273326,1.249351533
463,463,poly(trimethylvinylsilane),P330016,*CC(*)[Si](C)(C)C,,,"Plate, N. A.; Durgarjan, S. G.; Khotimskii, V. S.; Teplyakov, V. V.; Yampol'skii, Yu. P. , Journal of Membrane Science , 52 , 3 , 289-304 (1990)",1990,180.0,200.0,44.0,11.0,190.0,18.0,2.255272505,2.301029996,1.643452676,1.041392685,2.278753601,1.255272505,2.255272505,2.301029996,1.643452676,1.041392685,2.278753601,1.255272505,2.255272505,2.301029996,1.643452676,1.041392685,2.278753601,1.255272505
464,464,poly(trimethylvinylsilane),P330016,*CC(*)[Si](C)(C)C, Mass-spectrometric method,"21 ... 23 [C] , ","Bonder, V. I.; Kukharskii, Yu. M.; Yampol'skii, Yu. P.; Finkelshtein, E. Sh.; Makovetskii, K. L. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 10 , 1273-1283 (1993)",1993,,200.0,33.0,8.0,190.0,13.0,,2.301029996,1.51851394,0.903089987,2.278753601,1.113943352,1.949654471,2.301029996,1.51851394,0.903089987,2.278753601,1.113943352,2.155192386,2.301029996,1.51851394,0.903089987,2.278753601,1.113943352
465,465,poly(1-chloro-2-phenylvinylene),P330046,*C(Cl)=C(*)c1ccccc1,,"25 [C] , ","Takada, Koichi; Matsuya, Hidehiko; Masuda, Toshio; Higashimura, Toshinobu , Journal of Applied Polymer Science , 30 , 4 , 1605-1616 (1985)",1985,34.8,44.8,8.0,1.7,61.0,2.6,1.541579244,1.651278014,0.903089987,0.230448921,1.785329835,0.414973348,1.541579244,1.651278014,0.903089987,0.230448921,1.785329835,0.414973348,1.541579244,1.651278014,0.903089987,0.230448921,1.785329835,0.414973348
466,466,poly[1-(hexyldimethylsilyl)-2-methylvinylene],P330050,*C(C)=C(*)[Si](C)(C)CCCCCC,,"25 [C] , ","Takada, Koichi; Matsuya, Hidehiko; Masuda, Toshio; Higashimura, Toshinobu , Journal of Applied Polymer Science , 30 , 4 , 1605-1616 (1985)",1985,,,15.0,4.7,,,,,1.176091259,0.672097858,,,1.715527432,1.913160492,1.176091259,0.672097858,1.807020702,0.839154723,1.67620858,1.837363515,1.176091259,0.672097858,1.953281618,0.998546527
467,467,poly(5-trimethylsilyl-2-norbornene),P330104,*C=CC1CC(*)C([Si](C)(C)C)C1, Mass-spectrometric method,"21 ... 23 [C] , ","Bonder, V. I.; Kukharskii, Yu. M.; Yampol'skii, Yu. P.; Finkelshtein, E. Sh.; Makovetskii, K. L. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 10 , 1273-1283 (1993)",1993,,140.0,30.0,7.2,890.0,17.0,,2.146128036,1.477121255,0.857332496,2.949390007,1.230448921,1.782932755,2.146128036,1.477121255,0.857332496,2.949390007,1.230448921,1.975263477,2.146128036,1.477121255,0.857332496,2.949390007,1.230448921
468,468,"poly<5-(1,1,3,3-tetramethyl-1,3-disilabutylnorbornene)",P330105,*C=CC1CC(*)C([Si](C)(C)C[Si](C)(C)C)C1, Mass-spectrometric method,"21 ... 23 [C] , ","Bonder, V. I.; Kukharskii, Yu. M.; Yampol'skii, Yu. P.; Finkelshtein, E. Sh.; Makovetskii, K. L. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 10 , 1273-1283 (1993)",1993,,73.0,16.0,3.7,670.0,8.5,,1.86332286,1.204119983,0.568201724,2.826074803,0.929418926,1.58334988,1.86332286,1.204119983,0.568201724,2.826074803,0.929418926,1.740734572,1.86332286,1.204119983,0.568201724,2.826074803,0.929418926
469,469,"poly[3-ethynyl-2,5-bis(trifluoromethyl)furane]",P332028,*C=C(*)c1cc(C(F)(F)F)oc1C(F)(F)F,,"25 [C] , ","Muramatsu, Hiroshige; Shibata, Katsuyoshi; Matsui, Masaki , Kenkyu Hokoku - Asahi Garasu Zaidan , 60 , 167-174 (1992)",1992,,,120.0,39.0,220.0,22.0,,,2.079181246,1.591064607,2.342422681,1.342422681,2.874572518,2.954876572,2.079181246,1.591064607,2.342422681,1.342422681,2.279704814,2.491875544,2.079181246,1.591064607,2.342422681,1.342422681
470,470,"poly[3-ethynyl-2,5-bis(trifluoromethyl)thiophene]",P332032,*C=C(*)c1cc(C(F)(F)F)sc1C(F)(F)F,,"25 [C] , ","Muramatsu, Hiroshige; Shibata, Katsuyoshi; Matsui, Masaki , Kenkyu Hokoku - Asahi Garasu Zaidan , 60 , 167-174 (1992)",1992,,,72.0,22.0,180.0,12.0,,,1.857332496,1.342422681,2.255272505,1.079181246,2.723035803,2.813432795,1.857332496,1.342422681,2.255272505,1.079181246,2.255336069,2.406099546,1.857332496,1.342422681,2.255272505,1.079181246
471,471,poly[6-(4-{[4-(hexyloxy)phenoxy]carbonyl}phenoxy)hexyl methacrylate],P342020,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OCCCCCC)cc2)cc1,"An aparatus developed by Modler; H. Modler, H. Finkelmann, Ber. Bunsen-Ges. Phys. Chem., 94, 836 (1990)","ca 60.3 [C] , ","Reinecke, Helmut; Finkelmann, Heino , Makromolekulare Chemie , 193 , 12 , 2945-2960 (1992)",1992,,,,,,121.4925373,,,,,,2.084549602,2.55696184,2.85823682,2.313831405,1.85229698,2.955554054,2.084549602,1.979980778,2.257456201,1.998180759,1.644347194,2.745509991,2.084549602
472,472,poly(tert-butylvinylene),P360014,*C=C(*)C(C)(C)C,,"25 [C] , ","Takada, Koichi; Matsuya, Hidehiko; Masuda, Toshio; Higashimura, Toshinobu , Journal of Applied Polymer Science , 30 , 4 , 1605-1616 (1985)",1985,,,430.0,190.0,,,,,2.633468456,2.278753601,,,2.766420907,3.10365226,2.633468456,2.278753601,3.288417202,2.559720881,2.645729603,2.969945202,2.633468456,2.278753601,3.303013285,2.68370418
473,473,poly(tert-butylvinylene),P360014,*C=C(*)C(C)(C)C,,"25 [C] , ","Takada, Koichi; Matsuya, Hidehiko; Masuda, Toshio; Higashimura, Toshinobu , Journal of Applied Polymer Science , 30 , 4 , 1605-1616 (1985)",1985,810.0,1150.0,300.0,100.0,1360.0,160.0,2.908485019,3.06069784,2.477121255,2.0,3.133538908,2.204119983,2.908485019,3.06069784,2.477121255,2.0,3.133538908,2.204119983,2.908485019,3.06069784,2.477121255,2.0,3.133538908,2.204119983
474,474,poly(tert-butylvinylene),P360014,*C=C(*)C(C)(C)C,,"25 [C] , ","Takada, Koichi; Matsuya, Hidehiko; Masuda, Toshio; Higashimura, Toshinobu , Journal of Applied Polymer Science , 30 , 4 , 1605-1616 (1985)",1985,,,100.0,29.0,,,,,2.0,1.462397998,,,2.358866777,2.620925879,2.0,1.462397998,2.621523214,1.64123961,1.916889609,2.161637686,2.0,1.462397998,2.637507296,1.888767679
475,475,poly(tert-butylvinylene),P360014,*C=C(*)C(C)(C)C,,"25 [C] , ","Takada, Koichi; Matsuya, Hidehiko; Masuda, Toshio; Higashimura, Toshinobu , Journal of Applied Polymer Science , 30 , 4 , 1605-1616 (1985)",1985,,,40.0,10.0,,,,,1.602059991,1.0,,,2.081804613,2.302835397,1.602059991,1.0,2.212408761,1.13717232,1.727906714,1.941059826,1.602059991,1.0,2.473325107,1.31416909
476,476,triethylcellulose,P370119,*OC1C(COCC)OC(*)C(OCC)C1OCC,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,41.0,87.0,,4.5,69.0,,1.612783857,1.939519253,,0.653212514,1.838849091,,1.612783857,1.939519253,1.17320354,0.653212514,1.838849091,0.857006012,1.612783857,1.939519253,1.11867467,0.653212514,1.838849091,0.895231692
477,477,cellulose,P370120,*OC1C(CO)OC(*)C(O)C1O,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,0.0007,,,,0.0005,,-3.15490196,,,,-3.301029996,,-3.15490196,-3.051257625,-4.480260924,-5.244075762,-3.301029996,-4.899977131,-3.15490196,-1.146366385,-3.996868462,-5.116409779,-3.301029996,-1.867696671
478,478,cellulose,P370120,*OC1C(CO)OC(*)C(O)C1O,Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.001,,,,,,-3.0,,,,-1.31886855,-1.51445806,-3.0,-3.876470092,-2.427125708,-4.011164459,-1.963186202,-1.330365399,-3.0,-3.76146794,-2.602980479,-1.867696671
479,479,"poly[phenolphthalein-alt-(4,4'-dichlorobenzophenone)]",P370372,*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4)cc3)cc2)cc1,,"25 [C] , ","Golemme, G.; Drioli, E.; Lufrano, F. , Polymer Science USSR , 36 , 11 , 1647-1652 (1994)",1994,6.99,,0.55,,2.71,,0.844477176,,-0.259637311,,0.432969291,,0.844477176,0.845655611,-0.259637311,-0.971191494,0.432969291,-1.004872244,0.844477176,0.744742545,-0.259637311,-1.154996572,0.432969291,-1.412217251
480,480,"poly[phenolphthalein-alt-(4,4'-dichlorobenzophenone)]",P370372,*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4)cc3)cc2)cc1,Lab.-made low vacuum manometric method,"160 [C] , ","Liu, Wuyi; Chen, Tianlu; Xu, Jiping , Journal of Membrane Science , 53 , 3 , 203-213 (1990)",1990,3.0,28.0,0.9,0.15,2.4,0.072,0.477121255,1.447158031,-0.045757491,-0.823908741,0.380211242,-1.142667504,0.477121255,1.447158031,-0.045757491,-0.823908741,0.380211242,-1.142667504,0.477121255,1.447158031,-0.045757491,-0.823908741,0.380211242,-1.142667504
481,481,poly{phenolphthalein-alt-[bis(4-chlorophenyl) sulfone]},P370404,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4)cc3)cc2)cc1,Lab.-made low vacuum manometric method,"100 [C] , ","Liu, Wuyi; Chen, Tianlu; Xu, Jiping , Journal of Membrane Science , 53 , 3 , 203-213 (1990)",1990,6.0,18.0,1.0,0.17,5.0,0.14,0.77815125,1.255272505,0.0,-0.769551079,0.698970004,-0.853871964,0.77815125,1.255272505,0.0,-0.769551079,0.698970004,-0.853871964,0.77815125,1.255272505,0.0,-0.769551079,0.698970004,-0.853871964
482,482,"poly{[bis(4-chlorophenyl)sulfone]-alt-[disodium 2,2',6,6'-tetraisopropyl-4,4'-(1-methylethane-1,1-diyl)diphenolate]}",P370443,*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C(C)C)cc(C(C)(C)c4cc(C(C)C)c(*)c(C(C)C)c4)cc3C(C)C)cc2)cc1,,,"Pilato, L. A.; Litz, L. M.; Hargitay, B.; Osbourne, R. C.; Farnham, A. G.; Kawakami, J. H.; Fritze, P. E.; McGrath, J. E. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 16 , 2 , 41-46 (1975)",1975,110.0,,,,98.0,,2.041392685,,,,1.991226076,,2.041392685,2.199316864,1.450641729,0.877589721,1.991226076,0.959704238,2.041392685,2.225311588,1.40482695,0.874833524,1.991226076,1.091772731
483,483,poly{oxy-1-[(methylsulfonyl)methyl]ethylene},P370613,*CC(CS(C)(=O)=O)O*, Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.001862,,,,,,-2.730020323,,,,-1.121077292,-1.291722603,-2.730020323,-3.586297658,-2.154149751,-3.703216769,-1.293911008,-2.096034531,-2.730020323,-3.200135275,-2.318759631,-1.896144811
484,484,poly{oxy-1-[(methylsulfonyl)methyl]ethylene},P370613,*CC(CS(C)(=O)=O)O*, Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.001862,,,,,,-2.730020323,,,,-1.121077292,-1.291722603,-2.730020323,-3.586297658,-2.154149751,-3.703216769,-1.293911008,-2.096034531,-2.730020323,-3.200135275,-2.318759631,-1.896144811
485,485,poly{oxy-1-[(ethylsulfonyl)methyl]ethylene},P370614,*CC(CS(=O)(=O)CC)O*, Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.011704,,,,,,-1.931665687,,,,-0.536190424,-0.633073452,-1.931665687,-2.728231187,-1.346934841,-2.792587239,-0.920275385,-1.353750163,-1.931665687,-2.91548038,-2.055541506,-1.966154816
486,486,poly{oxy-1-[(propylsulfonyl)methyl]ethylene},P370615,*CC(CS(=O)(=O)CCC)O*, Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.2926,,,,,,-0.533725678,,,,0.487961896,0.520238569,-0.533725678,-1.225734183,0.066519742,-1.198050932,0.854509197,0.74688349,-0.533725678,-1.311585405,0.043665005,-1.432799932
487,487,poly{oxy-1-[(isopropylsulfonyl)methyl]ethylene},P370616,*CC(CS(=O)(=O)C(C)C)O*, Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.1596,,,,,,-0.796967113,,,,0.295107178,0.303062217,-0.796967113,-1.508664398,-0.199643191,-1.498312762,0.51851394,0.498684448,-0.796967113,-1.508929043,-0.167491087,-1.593841344
488,488,poly{oxy-1-[(butylsulfonyl)methyl]ethylene},P370617,*CC(CS(=O)(=O)CCCC)O*, Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.532,,,,,,-0.274088368,,,,0.678176177,0.734441489,-0.274088368,-0.946677658,0.329038551,-0.901900085,0.820685949,0.739809883,-0.274088368,-1.163840041,0.387980989,-1.438682829
489,489,poly{oxy-1-[(pentylsulfonyl)methyl]ethylene},P370618,*CC(CS(=O)(=O)CCCCC)O*, Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.5586,,,,,,-0.252899069,,,,0.693699783,0.751922835,-0.252899069,-0.923903535,0.350463012,-0.877730874,0.872056981,0.747662791,-0.252899069,-1.165469984,0.365887335,-1.44279527
490,490,"poly{oxy-2,2-bis[(methylsulfonyl)methyl]propane-1,3-diyl}",P370646,*CC(CO*)(CS(C)(=O)=O)CS(C)(=O)=O, Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.01729,,,,,,-1.762205007,,,,-0.412040928,-0.493266995,-1.762205007,-2.546095929,-1.175593457,-2.599294819,-0.223724302,-0.412088583,-1.762205007,-2.575666919,-1.146348122,-2.028129173
491,491,"poly{oxy-2,2-bis[(methylsulfonyl)methyl]propane-1,3-diyl}",P370646,*CC(CO*)(CS(C)(=O)=O)CS(C)(=O)=O, Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.01729,,,,,,-1.762205007,,,,-0.412040928,-0.493266995,-1.762205007,-2.546095929,-1.175593457,-2.599294819,-0.223724302,-0.412088583,-1.762205007,-2.575666919,-1.146348122,-2.028129173
492,492,cellulose triacetate,P372013,*OC1C(COC(C)=O)OC(*)C(OC(C)=O)C1OC(C)=O,,"23 [C] , ","Anwand, Dirk; Mueller, F. Werner; Strehmel, Bernd; Schiller, Kurt , Makromolekulare Chemie , 192 , 9 , 1981-1991 (1991)",1991,,,3.6974,,,,,,0.567896437,,,,1.295027176,1.429085887,0.567896437,-0.041717761,1.180367844,0.058495449,1.451779422,1.597386864,0.567896437,-0.222498379,1.342422681,0.025521931
493,493,cellulose triacetate,P372013,*OC1C(COC(C)=O)OC(*)C(OC(C)=O)C1OC(C)=O,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,,3.5,,0.1,,,,0.544068044,,-1.0,,,0.509175635,0.544068044,-0.395588125,-1.0,0.221995329,-0.887874601,0.556013325,0.544068044,-0.353394857,-1.0,0.402427918,-1.045493852
494,494,cellulose triacetate,P372013,*OC1C(COC(C)=O)OC(*)C(OC(C)=O)C1OC(C)=O,,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,0.7049,0.2793,6.783,,,,-0.151872489,-0.553929064,0.831421817,,0.555262193,0.75660884,-0.151872489,-0.553929064,0.831421817,-0.267496064,0.557235071,0.700438483,-0.151872489,-0.553929064,0.831421817,-0.269167411
495,495,"poly[oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy(2,6-dimethyl-1,4-phenylene)(2-methylcyclohexane-1,4-diyl)(dimethylmethylene)(3,5-dimethyl-1,4-phenylene)]",P372096,*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C4CCC(C(C)(C)c5cc(C)c(*)c(C)c5)CC4C)cc3C)cc2)cc1,,,"Pilato, L. A.; Litz, L. M.; Hargitay, B.; Osbourne, R. C.; Farnham, A. G.; Kawakami, J. H.; Fritze, P. E.; McGrath, J. E. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 16 , 2 , 41-46 (1975)",1975,48.3,,,,65.0,,1.683947131,,,,1.812913357,,1.683947131,1.896602003,1.153929058,0.600396811,1.812913357,0.771385799,1.683947131,1.84726199,1.169540074,0.631719083,1.812913357,0.911895362
496,496,methylcellulose,P372566,*OC1C(COC)OC(*)C(OC)C1OC,,"23 [C] , ","Anwand, Dirk; Mueller, F. Werner; Strehmel, Bernd; Schiller, Kurt , Makromolekulare Chemie , 192 , 9 , 1981-1991 (1991)",1991,,,1.32734,,,,,,0.122982182,,,,0.96907616,1.062027963,0.122982182,-0.519908764,0.730515856,-0.448988369,0.871052979,0.896913984,0.122982182,-0.596206352,0.745261095,-0.332173043
497,497,poly(3-hexylthiophene),P380066,*c1cc(CCCCCC)c(*)s1,Gas permeability app.,,"Yu, Yuan-Hsiang; Jen, Chien-Chih; Huang, Hsiu-Ying; Wu, Pei-Chi; Huang, Chao-Cheng; Yeh, Jui-Ming , Journal of Applied Polymer Science , 91 , 6 , 3438-3446 (2004)",2004,,,23.1,,,,,,1.36361198,,,,1.877980604,2.085557764,1.36361198,0.813512229,1.984914372,0.966114742,2.006100438,2.198154437,1.36361198,0.98461977,2.186057143,1.219880968
498,498,"poly{[3,3'-(butane-1,4-diyldisulfonyl)dipropanol]-alt-(diphenyl phthalate)}",P390332,*CCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(=O)c1ccccc1C(=O)O*, Volumetric method,"25 [C] , ","Zhang, Tianhong; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 32 , 9 , 1671-1676 (1994)",1994,,,,,0.0133,,,,,,-1.876148359,,-0.879204166,-1.032893348,-2.4179476,-3.255360745,-1.876148359,-3.366698417,-0.970802472,-1.267144326,-2.218055761,-2.999450483,-1.876148359,-1.966154816
499,499,"poly{[3,3'-(propane-1,3-diyldisulfonyl)dipropanol]-alt-(diphenyl phthalate)}",P390333,*CCCS(=O)(=O)CCCS(=O)(=O)CCCOC(=O)c1ccccc1C(=O)O*, Volumetric method,"25 [C] , ","Zhang, Tianhong; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 32 , 9 , 1671-1676 (1994)",1994,,,,,0.01463,,,,,,-1.834755674,,-0.84974855,-0.99954326,-2.377501444,-3.211830049,-1.834755674,-3.32030618,-0.912208953,-1.178933666,-2.148741651,-3.0,-1.834755674,-1.966154816
500,500,"poly{[3,3'-(butane-1,4-diyldisulfonyl)dipropanol]-alt-(diphenyl isophthalate)}",P390334,*CCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(=O)c1cccc(C(=O)O*)c1, Volumetric method,"25 [C] , ","Zhang, Tianhong; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 32 , 9 , 1671-1676 (1994)",1994,,,,,0.01729,,,,,,-1.762205007,,-0.798120474,-0.941089186,-2.306609796,-3.135532,-1.762205007,-3.238992591,-0.912209607,-1.149867599,-2.217339539,-2.998359292,-1.762205007,-1.966154816
501,501,"poly{[3,3'-(propane-1,3-diyldisulfonyl)dipropanol]-alt-(diphenyl isophthalate)}",P390335,*CCCS(=O)(=O)CCCS(=O)(=O)CCCOC(=O)c1cccc(C(=O)O*)c1, Volumetric method,"25 [C] , ","Zhang, Tianhong; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 32 , 9 , 1671-1676 (1994)",1994,,,,,0.01862,,,,,,-1.730020323,,-0.775217401,-0.915157986,-2.275161082,-3.101684916,-1.730020323,-3.20292053,-0.911847719,-1.085989867,-2.218582984,-3.020882975,-1.730020323,-1.966154816
502,502,"poly{[1,1'-bis(3-methyl-4-hydroxyphenyl)cyclohexane]-alt-(terephthalic acid)}",P390357,*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)c(C)c3)CCCCC2)cc1C,OXTRAN 100 or 1000 analyzer(Modern Controls Inc.),,"Schmidhauser, John C.; Longley, Kathryn L. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 30 , 1 , 13-14 (1989)",1989,,,0.6,,,,,,-0.22184875,,,,0.716447723,0.777539604,-0.22184875,-0.89053085,0.381857933,-0.84231386,0.88536739,0.763430269,-0.22184875,-1.156305778,0.330307129,-1.435003925
503,503,"poly{[2,2',6,6'-tetramethyl-4,4'-(3,3,5-trimethylcyclohexane-1,1-diyl)diphenol]-alt-(5-tert-butylisophthaloyl dichloride)}",P392016,*Oc1c(C)cc(C2(c3cc(C)c(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)c(C)c3)CC(C)CC(C)(C)C2)cc1C,Analytical Gas Permeability tester (Lyssy Comp.),,"Jager, Jan; Hendriks, Anton J. J. , Journal of Applied Polymer Science , 58 , 9 , 1465-1472 (1995)",1995,,,34.7,,,,,,1.540329475,,,,2.007446554,2.231351153,1.540329475,1.003447065,2.163593108,1.167684523,2.001677752,2.182352383,1.540329475,1.039572842,2.217273326,1.249351533
504,504,"poly{[2,2',6,6'-tetrabromo-4,4'-(3,3,5-trimethylcyclohexane-1,1-diyl)diphenol]-alt-(5-tert-butylisophthaloyl dichloride)}",P392017,*Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)c(Br)c3)CC(C)CC(C)(C)C2)cc1Br,Analytical Gas Permeability tester (Lyssy Comp.),,"Jager, Jan; Hendriks, Anton J. J. , Journal of Applied Polymer Science , 58 , 9 , 1465-1472 (1995)",1995,,,15.5,,,,,,1.190331698,,,,1.751032808,1.942600104,1.190331698,0.627271687,1.809710997,0.768465559,1.681343033,1.836432691,1.190331698,0.68742187,1.99041221,1.01444991
505,505,"poly[oxyterephthaloyloxy(2,6-dimethyl-1,4-phenylene)(2-methylcyclohexane-1,4-diyl)(dimethylmethylene)(3,5-dimethyl-1,4-phenylene)]",P392018,*Oc1c(C)cc(C2CCC(C(C)(C)c3cc(C)c(OC(=O)c4ccc(C(*)=O)cc4)c(C)c3)CC2C)cc1C,,,"Pilato, L. A.; Litz, L. M.; Hargitay, B.; Osbourne, R. C.; Farnham, A. G.; Kawakami, J. H.; Fritze, P. E.; McGrath, J. E. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 16 , 2 , 41-46 (1975)",1975,148.0,,,,83.0,,2.170261715,,,,1.919078092,,2.170261715,2.265507638,1.4758825,0.871815178,1.919078092,0.869841474,2.170261715,2.307760499,1.39234746,0.817452464,1.919078092,0.992440033
506,506,"poly{L-4-[2-(methylsulfanyl)ethyl]-1,3-oxazolidine-2,5-dione}",P402015,*NC(CCCCSC)C(*)=O,Barrer-Daynes time-lag technique,"20 [C] , ","Nakagawa, Tsutomu; Fujiwara, Y.; Minoura, N. , Journal of Membrane Science , 18 , 111-127 (1984)",1984,,3.04,0.41,0.09,4.31,,,0.482873584,-0.387216143,-1.045757491,0.63447727,,0.349499548,0.482873584,-0.387216143,-1.045757491,0.63447727,-0.759964122,0.471169742,0.482873584,-0.387216143,-1.045757491,0.63447727,-1.009811711
507,507,"poly({2-methyl-2-[(dimethylamino)methyl]propane-1,3-diol}-alt-(hexane-1,6-diyl diisocyanate))",P410024,*CC(C)(COC(=O)NCCCCCCNC(=O)O*)CN(C)C, Time lag method,"25 [C] , ","Tsuchida, Toshio; Arimatsu, Yoshikazu; Yoda, Kentaro , Polymer Communications , 29 , 246-248 (1988)",1988,,,0.086,0.013,,,,,-1.065501549,-1.886056648,,,0.135426122,0.107662193,-1.065501549,-1.886056648,-0.488454247,-1.932976492,0.227886705,0.063110182,-1.065501549,-1.886056648,-0.532079772,-1.943095149
508,508,"poly[(pyridine-2,6-dimethanol)-alt-(hexane-1,6-diyl diisocyanate)]",P410025,*COC(=O)NCCCCCCNC(=O)OCc1cccc(*)n1, Time lag method,"25 [C] , ","Tsuchida, Toshio; Arimatsu, Yoshikazu; Yoda, Kentaro , Polymer Communications , 29 , 246-248 (1988)",1988,,,0.0071,0.001,,,,,-2.148741651,-3.0,,,-0.679164353,-0.800831622,-2.148741651,-3.0,-1.573915191,-3.09580517,-0.912208953,-1.178933666,-2.148741651,-3.0,-1.834755674,-1.966154816
